,Country.Name,Country.Code,Indicator.Name,Indicator.Code,X1960,X1961,X1962,X1963,X1964,X1965,X1966,X1967,X1968,X1969,X1970,X1971,X1972,X1973,X1974,X1975,X1976,X1977,X1978,X1979,X1980,X1981,X1982,X1983,X1984,X1985,X1986,X1987,X1988,X1989,X1990,X1991,X1992,X1993,X1994,X1995,X1996,X1997,X1998,X1999,X2000,X2001,X2002,X2003,X2004,X2005,X2006,X2007,X2008,X2009,X2010,X2011,X2012,X2013,X2014,X2015,X2016,X2017,X
11,Arab World,ARB,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,Arab World,ARB,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13,Arab World,ARB,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,Arab World,ARB,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,Arab World,ARB,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,47.68995549,47.46802486,47.24549612,47.01478571,46.77021394,46.50222879,46.20269181,45.87114813,45.5107385,45.12483236,44.72323697,44.31966374,43.92681212,43.55512756,43.20975987,42.89306431,42.60161516,42.32224946,42.03949823,41.74108174,41.41590259,41.05424593,40.64921023,40.19323967,39.68001482,39.10061023,38.44788346,37.72684569,36.94957885,36.13035571,35.3689008,34.50804162,33.74473002,32.88105228,32.04763818,31.2078607,30.50753854,29.88430222,29.33755101,28.87456708,28.49885991,28.20040739,27.96806936,27.78306276,27.63746996,27.53250446,27.47958979,27.47188407,27.48663914,27.53570509,27.56431747,27.53215622,27.41258304,27.1905019,26.86050491,26.43119978,25.92776636,NA,NA
17,Arab World,ARB,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5962825,6123022,6128022,6148307,6234899,6168023,6113657,6133529,6181994,6024924,5945925,5980626,5998447,5994959,5930176,5958328,5905941,5831955,5819061,5965777,5765702,5835193,6598619,6621872,6205643,6561916,6094286,6078141,5961001,5684714,5425963,5087547,4813368,4526116,4372867,4372553,4307976,3976702,3773751,3691552,3473763,3653403,3505540,3814056,4072604,4067084,4133928,NA,NA
18,Arab World,ARB,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3666181,3747153,3690473,3674179,3676747,3673404,3570514,3594242,3635896,3618021,3606955,3673071,3735385,3775917,3712292,3756676,3745118,3699822,3740924,3845396,3800461,3914009,4335572,4408192,4230891,4408430,4220641,4181176,4222039,4131775,3955257,3726838,3534138,3366129,3223857,3230774,3203279,2971757,2821671,2752499,2612533,2812431,3007016,3368475,3653164,3631619,3726700,NA,NA
19,Arab World,ARB,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
20,Arab World,ARB,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
21,Arab World,ARB,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.18056843,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.4160765,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.23787281,NA,NA,NA,NA
22,Arab World,ARB,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.27665466,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.70943623,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.62074511,NA,NA,NA,NA
23,Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.85420232,19.38455509,18.92055816,18.45733697,17.99254595,17.52828935,17.0709579,16.62630993,16.19612855,15.77857748,15.36799556,14.9568922,14.54038541,14.1180798,13.69401935,13.27278704,12.85982761,12.45788649,12.06666055,11.68158813,11.29663069,10.90742843,10.51413812,10.12001716,9.733106815,9.363963591,9.022601817,8.714571822,8.441773239,8.204042151,7.983967453,7.794828055,7.659017375,7.480633298,7.305855811,7.106952594,6.948484744,6.803760323,6.678131013,6.569337303,6.477002196,6.396755805,6.324098165,6.253651036,6.182157645,6.108986897,6.036020518,5.965389564,5.904087799,5.851951738,5.807620308,5.767623306,5.727800195,5.685942005,5.64133475,5.5952102,5.548676657,NA,NA
24,Arab World,ARB,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
25,Arab World,ARB,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
26,Arab World,ARB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,47.9060562,48.48538761,49.06782718,49.65888655,50.2603727,50.86648407,51.46610886,52.05049433,52.61657664,53.16933124,53.71655976,54.27096987,54.84402178,55.44032421,56.05869896,56.70123212,57.36904511,58.05797444,58.76570072,59.49356889,60.23853164,60.99218032,61.74091336,62.46879982,63.15884776,63.79498796,64.36883496,64.88517624,65.35091455,65.77296706,66.19429816,66.56760075,66.8869183,67.26087781,67.63624682,68.04016926,68.3981284,68.73365483,69.0400458,69.31741397,69.57077206,69.80941223,70.04426172,70.28410477,70.53289554,70.78779123,71.04212965,71.28694954,71.514213,71.72247656,71.91462686,72.09851904,72.28263183,72.47340505,72.67118728,72.87576102,73.08389096,NA,NA
27,Arab World,ARB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.77687922,46.36132041,46.93945542,47.51437678,48.0861886,48.65140567,49.20132991,49.73292592,50.24816524,50.75433774,51.2647649,51.79731852,52.36064716,52.95276882,53.56233633,54.17034414,54.75379401,55.29933446,55.80765952,56.29321988,56.78172334,57.30196012,57.87143384,58.49340374,59.1549472,59.82899146,60.48421511,61.09240078,61.63316103,62.1026595,62.54473188,62.90781152,63.17574375,63.53040509,63.89093093,64.31166581,64.67244591,65.02131907,65.34868033,65.65383208,65.93788645,66.20536148,66.46147829,66.71421178,66.96729638,67.22072851,67.47166472,67.71407627,67.94113855,68.15026479,68.34356149,68.52871123,68.71406332,68.90371985,69.09747283,69.29424888,69.49395044,NA,NA
28,Caribbean small states,CSS,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,146.7437807,146.9002317,147.069164,145.6199374,144.3085385,143.0530896,141.1651066,138.9919905,135.9761169,133.1928006,130.7335667,128.5467752,126.6295451,123.9093139,121.1442241,118.2571781,115.0486912,111.7231027,110.2008751,108.7206873,107.3377245,106.1689393,105.0901581,102.3976007,99.65234322,96.79440959,93.76765759,90.6275457,89.28063551,87.89650879,86.51211571,85.15310016,83.80327962,82.60041672,81.3579445,80.04123529,78.61279909,77.06334513,75.33183335,73.61476648,71.98222375,70.48665832,69.11069997,67.95750075,66.87216218,65.83507809,64.85299093,63.87224487,62.73169718,61.54816175,60.28361333,58.97198136,57.57641448,56.43607681,55.25675793,54.05760745,52.80646772,NA,NA
29,Caribbean small states,CSS,"Age at first marriage, female",SP.DYN.SMAM.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
30,Caribbean small states,CSS,"Age at first marriage, male",SP.DYN.SMAM.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
31,Caribbean small states,CSS,Age dependency ratio (% of working-age population),SP.POP.DPND,90.426835,92.04451388,93.47157795,94.65453617,95.59347211,96.34000778,97.46108386,98.48134198,99.36466539,100.0508792,100.4478357,98.96876386,97.54858122,96.06738161,94.39152098,92.49070211,89.73145266,87.01365711,84.5002927,82.40730955,80.77410146,78.92103782,77.55067228,76.47962044,75.3775186,74.05106821,73.19463903,72.00972105,70.75483651,69.78507462,69.22432043,68.2871039,67.70576754,67.29452213,66.76243477,65.98674366,65.12530767,64.15869914,63.18436715,62.32914394,61.60973997,60.62494346,59.6669384,58.72486438,57.78281673,56.83771907,55.72295546,54.67040481,53.64124478,52.62935286,51.6687803,50.84870893,50.026796,49.25263212,48.60867207,48.14378963,47.85497261,47.7838157,NA
32,Caribbean small states,CSS,"Age population, age 0, female, interpolated",SP.POP.AG00.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
33,Caribbean small states,CSS,"Age population, age 0, male, interpolated",SP.POP.AG00.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
34,Caribbean small states,CSS,"Age population, age 01, female, interpolated",SP.POP.AG01.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
35,Caribbean small states,CSS,"Age population, age 02, female, interpolated",SP.POP.AG02.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
36,Caribbean small states,CSS,"Age population, age 02, male, interpolated",SP.POP.AG02.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
37,Caribbean small states,CSS,"Age population, age 03, female, interpolated",SP.POP.AG03.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
38,Caribbean small states,CSS,"Age population, age 03, male, interpolated",SP.POP.AG03.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
39,Caribbean small states,CSS,"Age population, age 04, female, interpolated",SP.POP.AG04.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
40,Caribbean small states,CSS,"Age population, age 04, male, interpolated",SP.POP.AG04.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
41,Caribbean small states,CSS,"Age population, age 05, female, interpolated",SP.POP.AG05.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
42,Caribbean small states,CSS,"Age population, age 05, male, interpolated",SP.POP.AG05.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
43,Caribbean small states,CSS,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,40.30751376,39.99358033,39.51527869,38.8793901,38.11076351,37.24472994,36.32781474,35.40741986,34.52281429,33.70048358,32.77774176,32.25275669,31.67484098,30.99519541,30.36705913,29.80227178,29.3762871,29.0980433,28.9059125,28.82227849,28.83880578,28.75313129,28.66805603,28.41299393,28.02264496,27.62225338,27.05493964,26.42138562,25.84572014,25.28754757,24.76033474,24.30009446,23.83342489,23.41166201,22.97251941,22.54786038,22.09559037,21.70450797,21.22041495,20.83184431,20.39075012,19.94789301,19.51123915,19.21269701,18.89584781,18.62004776,18.34532396,18.16957187,17.97303052,17.78546365,17.55564622,17.42201709,17.24290542,17.06330689,16.82970016,16.68767313,16.48352501,NA,NA
44,Caribbean small states,CSS,"Children out of school, primary, female",SE.PRM.UNER.FE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24984,25208,23983,23198,21036,29686,35634,26693,25683,25745,31680,28540,23855,20873,21880,21950,22532,18619,19543,13725,21369,31512,33532,37647,36222,34021,32768,31652,27815,27061,27370,30126,33054,33844,28034,28611,28076,25898,21104,22435,19249,18735,18213,18620,NA,NA,NA,NA,NA
45,Caribbean small states,CSS,"Children out of school, primary, male",SE.PRM.UNER.MA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29627,30040,27595,27509,23275,35856,42392,32766,33700,33688,40258,36440,28802,27903,29114,28682,29060,19062,22450,17040,25091,31434,32563,34651,33646,31908,31319,31531,29121,27519,27370,30838,37127,37403,31487,32039,31566,28972,24599,25431,23063,22810,23343,23344,NA,NA,NA,NA,NA
46,Caribbean small states,CSS,"Completeness of birth registration, female (%)",SP.REG.BRTH.FE.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
47,Caribbean small states,CSS,"Completeness of birth registration, male (%)",SP.REG.BRTH.MA.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
48,Caribbean small states,CSS,"Contraceptive prevalence, any methods (% of women ages 15-49)",SP.DYN.CONU.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2714708,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.50479538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.7472945,NA,NA,NA,NA
49,Caribbean small states,CSS,"Contraceptive prevalence, modern methods (% of women ages 15-49)",SP.DYN.CONM.ZS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.51997629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.69088676,NA,NA,NA,NA
50,Caribbean small states,CSS,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,9.805205488,9.537972496,9.289516851,9.064488414,8.864279242,8.689574591,8.537503502,8.401557746,8.275562395,8.156079842,8.107388349,7.922161642,7.804874466,7.688902191,7.576545959,7.472365176,7.402178865,7.343404935,7.261397535,7.217140226,7.208202843,7.186438307,7.209864424,7.210055229,7.223762421,7.255052294,7.266563878,7.263462087,7.288309533,7.304230772,7.309723533,7.311400827,7.33193171,7.349007211,7.366330494,7.401512891,7.435635309,7.445734052,7.447975398,7.460611267,7.473764182,7.481606978,7.501723923,7.475041078,7.464138066,7.449333499,7.434752562,7.421404203,7.415152685,7.416564151,7.436406649,7.450855685,7.483146272,7.523707027,7.578021821,7.625619283,7.684677675,NA,NA
51,Caribbean small states,CSS,"Life expectancy at age 60, female (years)",SP.DYN.LE60.FE.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
52,Caribbean small states,CSS,"Life expectancy at age 60, male (years)",SP.DYN.LE60.MA.IN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
